Title,Num_Authors,Publisher,Year,Categories,Page_Count,Language,Author,Avg_Rating,Num_Ratings,Series
Proceedings,1.0,,0.0,,798.0,en,Chicago (Ill.). Board of Education,0.0,0.0,
Proceedings of the ... Annual Convention of the Association of Southern Agricultural Workers,1.0,,0.0,Agriculture,220.0,en,Association of Southern Agricultural Workers. Convention,0.0,0.0,
Proceedings of the Board of Regents,1.0,UM Libraries,0.0,,428.0,en,University of Michigan. Board of Regents,0.0,0.0,
Proceedings of the Boston Society of Natural History,1.0,,0.0,Natural history,524.0,en,Boston Society of Natural History,0.0,0.0,
Proceedings of the Department of Superintendence of the National Educational Association ...,1.0,,0.0,Education,128.0,en,National Education Association of the United States. Department of Superintendence,0.0,0.0,
Proceedings of the Indian Philosophical Congress,1.0,,0.0,Hindu philosophy,68.0,en,Indian Philosophical Congress,0.0,0.0,
Proceedings of the National Academy of Sciences of the United States of America,1.0,,0.0,Science,1188.0,en,National Academy of Sciences (U.S.).,0.0,0.0,
"Proceedings of the National Science Council, Republic of China",0.0,,0.0,Life sciences,712.0,en,,0.0,0.0,
Proceedings of the Royal Society of Canada,1.0,,0.0,,474.0,en,Royal Society of Canada,0.0,0.0,
Proceedings of the Somersetshire Archaeological and Natural History Society,1.0,,0.0,Archaeology,412.0,en,Somersetshire Archaeological and Natural History Society,0.0,0.0,
Prodigal Summer,,,,,,,Barbara Kingsolver,4.05,124441.0,
Prodigy,,,,,,,Marie Lu,4.22,277990.0,"Legend, #2"
Program,1.0,,0.0,,854.0,en,Bryn Mawr College,0.0,0.0,
Project Hail Mary,,,,,,,Andy Weir,4.5,906073.0,
Prospects,0.0,,0.0,Education,708.0,en,,0.0,0.0,
Psyche,1.0,,0.0,Parapsychology,494.0,en,Charles Kay Ogden,0.0,0.0,
Public Accounts of the Province of Alberta for the Year Ending,1.0,,0.0,"Finance, Public",348.0,en,Alberta. Treasury Department,0.0,0.0,
Publications of the Folk-Lore Foundation,0.0,,0.0,Folklore,974.0,en,,0.0,0.0,
Publications of the Scottish History Society,1.0,,0.0,Scotland,358.0,en,Scottish History Society,0.0,0.0,
Publishers' Weekly,0.0,,0.0,,882.0,en,,0.0,0.0,
Publishers' circular and booksellers' record,0.0,,0.0,,896.0,en,,0.0,0.0,
Queen of Shadows,,,,,,,Sarah J. Maas,4.62,1282532.0,"Throne of Glass, #4"
Quill & Quire,0.0,,0.0,Book industries and trade,570.0,en,,0.0,0.0,
Radio News,0.0,,0.0,Electronics,1066.0,en,,0.0,0.0,
Radio Science,0.0,,0.0,Radio meteorology,1172.0,en,,0.0,0.0,
Rat,1.0,,0.0,Bullying,0.0,en,Lesley Choyce,0.0,0.0,
Readers' Guide to Periodical Literature,0.0,,0.0,Periodicals,1246.0,en,,0.0,0.0,
Reading and Writing American History,2.0,Houghton Mifflin,1994.0,Historiography,109.0,en,"Charles Peter Hoffer, William Whitney Stueck",0.0,0.0,
Ready Player One,,,,,,,Ernest Cline,4.23,1271447.0,"Ready Player One, #1"
Reasonable Children,1.0,,0.0,Education,224.0,en,Michael S. Pritchard,0.0,0.0,
Rebecca,,,,,,,Daphne du Maurier,4.25,701411.0,
Records of the Hole Crafte and Fellowship of Masons,1.0,,0.0,Guilds,336.0,en,Edward Conder,0.0,0.0,
Red Dead Redemption,2.0,University of Oklahoma Press,2023.0,Games & Activities,240.0,en,"John Wills, Esther Wright",0.0,0.0,
Red Dragon,,,,,,,Thomas  Harris,4.07,364913.0,"Hannibal Lecter, #1"
Red Queen,,,,,,,Victoria Aveyard,3.98,1138614.0,"Red Queen, #1"
Red Rising,,,,,,,Pierce Brown,4.27,672285.0,"Red Rising Saga, #1"
"Red, White & Royal Blue",,,,,,,Casey McQuiston,4.06,1185192.0,
Redeeming Love,,,,,,,Francine  Rivers,4.51,361289.0,
Reflected in You,,,,,,,Sylvia Day,4.3,362989.0,"Crossfire, #2"
Reflections in Black,0.0,,0.0,African American photographers,24.0,en,,0.0,0.0,
Refugee Tales: Volume III,14.0,Comma Press,2019.0,Fiction,217.0,en,"Monica Ali, Lisa Appignanesi, David Constantine, Bernardine Evaristo, Patrick Gale, Abdulrazak Gurnah, David Herd, Emma Parsons, Ian Sansom, Jonathan Skinner, Gillian Slovo, Lytton Smith, Roma Tearne, Jonathan Wittenberg",0.0,0.0,
Refusal and Transgression in Joyce Carol Oates' Fiction,1.0,Praeger,1993.0,Literary Criticism,200.0,en,Marilyn C. Wesley,0.0,0.0,
"Religio medici, religio scientae, religio vitae; 1901",0.0,,0.0,Vitalism,232.0,en,,0.0,0.0,
Religion and the Natural Sciences,1.0,Wipf and Stock Publishers,2005.0,Religion,433.0,en,James E. Huchingson,0.0,0.0,
Report,1.0,,0.0,,360.0,en,Vermont. State Board of Agriculture,0.0,0.0,
Report,1.0,,0.0,,308.0,en,University of Minnesota. President,0.0,0.0,
Report of Proceedings of the ... Conference,1.0,,0.0,,1134.0,en,Association of Special Libraries and Information Bureaux (Great Britain). Conference,0.0,0.0,
"Report of a Survey of the Public Library Situation at Milford, Conn",1.0,,0.0,Libraries,54.0,en,Joseph Lewis Wheeler,0.0,0.0,
Report of the Board of Education,1.0,,0.0,Education,624.0,en,Connecticut. State Board of Education,0.0,0.0,
Report of the Committee Appointed by the Prime Minister to Inquire Into the Position of Classics in the Educational System of the United Kingdom,1.0,,0.0,Classical education,346.0,en,Great Britain. Committee on Classics in the Education System of the United Kingdom,0.0,0.0,
"Report of the Committee of Council on Education, with Appendix",1.0,,0.0,,1006.0,en,Great Britain. Council on Education,3.0,2.0,England and Wales
Report of the Director General on the Activities of the Organisation in ...,1.0,,0.0,,988.0,en,Unesco,0.0,0.0,
Report of the Kansas State Board of Agriculture,1.0,,0.0,Agriculture,868.0,en,Kansas. State Board of Agriculture,0.0,0.0,
Research EU,0.0,,0.0,Research,44.0,en,,0.0,0.0,
Research In Marketing,0.0,,0.0,,750.0,en,,0.0,0.0,
Research Memorandum,0.0,,0.0,Research,454.0,en,,0.0,0.0,
Research: a Record of Scholarship and Publication,1.0,,0.0,Research,1166.0,en,University of North Carolina at Chapel Hill. Graduate School,0.0,0.0,
Resources in education,0.0,,0.0,Education,344.0,en,,0.0,0.0,
Rethinking German History,1.0,Routledge,2015.0,History,341.0,en,Richard J. Evans,0.0,0.0,Routledge Revivals
Reviews of Data on Science Resources,1.0,,0.0,Engineers,462.0,en,National Science Foundation (U.S.),0.0,0.0,
Revolutionary Road,,,,,,,Richard Yates,3.93,92248.0,
Rhetorics of Fantasy,1.0,Wesleyan University Press,2008.0,Language Arts & Disciplines,337.0,en,Farah Mendlesohn,0.0,0.0,
Robinson Crusoe,,,,,,,Daniel Defoe,3.68,325970.0,
Romeo and Juliet,,,,,,,William Shakespeare,3.74,2775541.0,
Room,,,,,,,Emma Donoghue,4.08,827263.0,
Roots: The Saga of an American Family,,,,,,,Alex Haley,4.45,163746.0,
Rosencrantz and Guildenstern Are Dead,,,,,,,Tom Stoppard,4.04,92219.0,
"Royal Christmas: Royal Love-Child, Forbidden Marriage / Christmas in His Royal Bed",3.0,HarperCollins UK,2011.0,Fiction,467.0,en,"Kate Hewitt, Susan Mallery, Heidi Betts",0.0,0.0,"Snow, Satin and Seduction, Book 4) / The Sheikh and the Christmas Bride (Desert Rogues, Book 11"
Royal Mistress,1.0,Simon and Schuster,2013.0,Fiction,512.0,en,Anne Easter Smith,5.0,1.0,
Rubinrot,,,,,,,Kerstin Gier,4.14,168163.0,"Edelstein-Trilogie, #1"
Russia and the Russians,1.0,Harvard University Press,0.0,History,776.0,en,Geoffrey A. Hosking,5.0,2.0,
Rückkehr nach Atragon,1.0,Rainer Stecher,0.0,,146.0,de,Rainer Stecher,0.0,0.0,
SAGE Handbook of Research on Classroom Assessment,1.0,SAGE Publications,2012.0,Education,577.0,en,James H. McMillan,0.0,0.0,
"SF, the Year's Greatest Science Fiction and Fantasy",0.0,,0.0,Science fiction,362.0,en,,0.0,0.0,
Sabriel,,,,,,,Garth Nix,4.17,216307.0,"Abhorsen, #1"
Sadism and Masochism,1.0,,0.0,Masochism,498.0,en,Wilhelm Stekel,0.0,0.0,
Sanders of the River,1.0,Independently Published,0.0,,628.0,en,Edgar Wallace,0.0,0.0,
Sapiens: A Brief History of Humankind,,,,,,,Yuval Noah Harari,4.34,1209904.0,
Sarah's Key,,,,,,,Tatiana de Rosnay,4.18,490604.0,
Sartor Resartus,1.0,,0.0,Clothing and dress,610.0,en,Thomas Carlyle,0.0,0.0,
"Sartor resartus [by T. Carlyle] a fully annotated ed., by J. Wood",1.0,,0.0,,586.0,en,Thomas Carlyle,0.0,0.0,
"Saturday Review of Politics, Literature, Science and Art",0.0,,0.0,Art,592.0,en,,0.0,0.0,
Scarlet,,,,,,,Marissa Meyer,4.24,453451.0,"The Lunar Chronicles, #2"
Schedule of Classes,2.0,,0.0,"Schedules, School",200.0,en,"University of California, San Diego",0.0,0.0,
Schindler’s List,,,,,,,Thomas Keneally,4.34,164543.0,
School and Home Education,0.0,,0.0,Education,390.0,en,,0.0,0.0,
Schoolbook Nation,1.0,,2003.0,Education,424.0,en,Joseph Moreau,0.0,0.0,
Science,1.0,,0.0,Science,808.0,en,John Michels (Journalist),0.0,0.0,
"Science Fiction Analysis: Philip K. Dick's ""Do Androids Dream of Electric Sheep?""",1.0,GRIN Verlag,0.0,Biography & Autobiography,25.0,en,Michael Kratky,0.0,0.0,
Science Fiction Dreierband 3103,3.0,Uksak E-Books,2025.0,Fiction,319.0,de,"Dave Branford, Mara Laue, David Wright O'Brien",0.0,0.0,
Science Fiction Masterpieces,1.0,BBS Publishing Corporation,0.0,Fiction,640.0,en,Isaac Asimov,0.0,0.0,
Science Fiction and Philosophy,1.0,John Wiley & Sons,2009.0,Philosophy,361.0,en,Susan Schneider,4.0,2.0,
"Science Fiction, Children's Literature, and Popular Culture",1.0,Praeger,2000.0,Literary Criticism,0.0,en,Gary Westfahl,0.0,0.0,
Science News-letter,0.0,,0.0,Electronic journals,420.0,en,,0.0,0.0,
Science in Public Affairs,1.0,,0.0,Science,328.0,en,James Edward Hand,0.0,0.0,
"Science, Public Policy and the Scientist Administrator",1.0,,0.0,Federal aid,284.0,en,National Institutes of Health (U.S.). Committee on Staff-Training-Extramural Programs,0.0,0.0,
"Science, Truth, Religion and Ethics as Foundations of a Rational Philosophy of Life",1.0,,0.0,Life,486.0,en,Harry Mann Gordin,0.0,0.0,
Science/fiction Collections,1.0,Psychology Press,0.0,Fiction,194.0,en,Halbert W. Hall,0.0,0.0,
Sciences Pertaining to Civil Engineering,1.0,,0.0,,334.0,en,International library of technology,0.0,0.0,
Scientific Papers,0.0,,0.0,Natural history,372.0,en,,0.0,0.0,
"Scottish fairy and folk tales, ed. by sir G. Douglas",1.0,,0.0,Fairy tales,388.0,en,George Douglas,0.0,0.0,
Scythe,,,,,,,Neal Shusterman,4.32,393270.0,"Arc of a Scythe, #1"
Seabiscuit: An American Legend,,,,,,,Laura Hillenbrand,4.23,167342.0,
Sense and Sensibility,,,,,,,Jane Austen,4.09,1270561.0,
Sessional Papers,1.0,,0.0,Canada,1320.0,en,Canada. Parliament,0.0,0.0,
"Sessional Papers, British Columbia",1.0,,0.0,Administrative agencies,1260.0,en,British Columbia. Legislative Assembly,0.0,0.0,
Settler Economies in World History,0.0,BRILL,2013.0,Business & Economics,629.0,en,,0.0,0.0,
Shadow Kiss,,,,,,,Richelle Mead,4.33,378546.0,"Vampire Academy, #3"
Shadow Wish. Sammelband der fesselnden Urban-Fantasy-Serie,1.0,Impress,2021.0,Fiction,584.0,de,Francesca Peluso,0.0,0.0,»Shadow Wish«-Reihe
Shadow and Bone,,,,,,,Leigh Bardugo,3.92,1071515.0,"Shadow and Bone, #1"
Shadowfever,,,,,,,Karen Marie Moning,4.39,112152.0,"Fever, #5"
Shakespeare's Sonnets,,,,,,,William Shakespeare,4.25,110825.0,
Shantaram,,,,,,,Gregory David Roberts,4.28,234100.0,
Sharp Objects,,,,,,,Gillian Flynn,4.01,1185533.0,
Shatter Me,,,,,,,Tahereh Mafi,3.84,1161686.0,"Shatter Me, #1"
"Sheever's Journal, Diary of a Poison Master",,,,,,,K.  Ritz,4.3,28149.0,
She’s Come Undone,,,,,,,Wally Lamb,3.91,358026.0,
Shiver,,,,,,,Maggie Stiefvater,3.76,493956.0,"The Wolves of Mercy Falls, #1"
Short Fiction by Irish Women Writers,3.0,Beacon Press (MA),0.0,Fiction,300.0,en,"Louise A. DeSalvo, Kathleen Walsh D'Arcy, Katherine Hogan",0.0,0.0,
Short Reads Fiction Box 2,3.0,,2018.0,Juvenile Nonfiction,0.0,en,"Scholastic Inc., Scholastic, Inc",0.0,0.0,
Shutter Island,,,,,,,Dennis Lehane,4.13,217254.0,
Shōgun,,,,,,,James Clavell,4.41,207460.0,"Asian Saga, #1"
Siddhartha,,,,,,,Hermann Hesse,4.08,851216.0,
Siebenmal Geister Fantasy November 2023,2.0,Uksak E-Books,2023.0,Fiction,655.0,de,"Alfred Bekker, Ann Murdoch",0.0,0.0,
Silence,,,,,,,Becca Fitzpatrick,4.07,293377.0,"Hush, Hush, #3"
Simon vs. the Homo Sapiens Agenda,,,,,,,Becky Albertalli,4.13,463168.0,"Simonverse, #1"
Sino-Iranica,1.0,Books on Demand,0.0,Science,464.0,en,Berthold Laufer,5.0,1.0,
Six of Crows,,,,,,,Leigh Bardugo,4.46,1110866.0,"Six of Crows, #1"
Slammed,,,,,,,Colleen Hoover,4.14,436613.0,"Slammed, #1"
Slaughterhouse-Five,,,,,,,Kurt Vonnegut Jr.,4.1,1455758.0,
Small Gods,,,,,,,Terry Pratchett,4.32,130887.0,"Discworld, #13"
Snow Crash,,,,,,,Neal Stephenson,4.01,294079.0,
Snow Falling on Cedars,,,,,,,David Guterson,3.86,192726.0,
Snow Flower and the Secret Fan,,,,,,,Lisa See,4.09,383482.0,
Social problems through science fiction,1.0,,0.0,,355.0,en,Martin H. Greenberg,0.0,0.0,
Sociology in America,1.0,University of Chicago Press,0.0,Social Science,929.0,en,Craig Calhoun,0.0,0.0,
Some Difficulties in Elementary School History,1.0,,0.0,Education,88.0,en,Adelaide May Ayer,0.0,0.0,
Some Gods of El Paso,1.0,Tor Books,2015.0,Fiction,22.0,en,Maria Dahvana Headley,0.0,0.0,
Some Landmarks of Dept. of Agriculture History,1.0,,0.0,,52.0,en,United States. Department of Agriculture. Office of Information,0.0,0.0,
Something Wicked This Way Comes,,,,,,,Ray Bradbury,3.9,146521.0,
Song of Solomon,,,,,,,Toni Morrison,4.15,124451.0,
Sophie’s Choice,,,,,,,William Styron,4.17,93730.0,
Sophie’s World,,,,,,,Jostein Gaarder,3.97,276231.0,
Souls Unfractured,,,,,,,Tillie Cole,4.41,28070.0,"Hades Hangmen, #3"
Southern Educational Review,0.0,,0.0,Education,102.0,en,,0.0,0.0,
Speak,,,,,,,Laurie Halse Anderson,4.05,623932.0,
Speak No Evil,1.0,Open Road Media,2024.0,Fiction,219.0,en,Mignon G. Eberhart,0.0,0.0,
Speaker for the Dead,,,,,,,Orson Scott Card,4.11,267740.0,"Ender's Saga, #2"
Special Circular,0.0,,0.0,Agriculture,68.0,en,,0.0,0.0,
Specials,,,,,,,Scott Westerfeld,3.75,202268.0,"Uglies, #3"
Spirit Bound,,,,,,,Richelle Mead,4.32,305407.0,"Vampire Academy, #5"
St. Louis Medical and Surgical Journal,0.0,,0.0,Medicine,456.0,en,,0.0,0.0,
Stardust,,,,,,,Neil Gaiman,4.1,476882.0,
Stargirl,,,,,,,Jerry Spinelli,3.77,334480.0,"Stargirl, #1"
Starship Troopers,,,,,,,Robert A. Heinlein,4.01,242419.0,
Statistics Canada Publications List,0.0,,0.0,Canada,104.0,en,,0.0,0.0,
Steel for Hire,1.0,Dragonfire Press,2019.0,Fiction,51.0,en,Richard Fierce,0.0,0.0,
Steppenwolf,,,,,,,Hermann Hesse,4.13,208025.0,
Still Alice,,,,,,,Lisa Genova,4.32,356666.0,
Stoner,,,,,,,John  Williams,4.35,224897.0,
Storm Front,,,,,,,Jim  Butcher,3.97,371998.0,"The Dresden Files, #1"
Stranger in a Strange Land,,,,,,,Robert A. Heinlein,3.92,323793.0,
Studies in World History Volume 3,1.0,New Leaf Publishing Group,2014.0,History,326.0,en,James P. Stobaugh,0.0,0.0,Teacher Guide
Studies in the Genesis of Romantic Theory in the Eighteenth Century,1.0,,0.0,Aesthetics,316.0,en,John George Robertson,0.0,0.0,
Studying Singapore's Past,8.0,NUS Press,2012.0,History,274.0,en,"Ping Tjin Thum, Karl Hack, Kevin Blackburn, John Bastin, Anthony Milner, Kelvin W.K. Ng, A.J. Stockwell, Jason Lim",0.0,0.0,
Subject Index of the Modern Books Acquired by the British Museum in the Years 1916-1920,1.0,,0.0,Best books,1040.0,en,British Museum. Department of Printed Books,0.0,0.0,
Success with STEM,2.0,Routledge,2014.0,Education,188.0,en,"Sue Howarth, Linda Scott",0.0,0.0,
Summertime,1.0,National Geographic Books,2010.0,Fiction,0.0,en,J. M. Coetzee,0.0,0.0,
Supervision Across the Content Areas,2.0,Routledge,2014.0,Education,225.0,en,"Sally J. Zepeda, R. Stewart Mayers",0.0,0.0,
"Supplement No.2 to the Alphabetical Finding List of the Free Public Library of Jersey City, N.J. Jan. 1893",1.0,,0.0,Bibliog. cats. Lib. (Pub.) United States New Jersey Jersey City,564.0,en,Free Public Library of Jersey City,0.0,0.0,
"Surgery, Its Principles and Practice: History; surgical physiology; surgical pathology; infections; tumors; wounds",2.0,,0.0,,1032.0,en,"William Williams Keen, John Chalmers Da Costa",0.0,0.0,
Survey Research,0.0,,0.0,Market surveys,406.0,en,,0.0,0.0,
Survey of Modern Fantasy Literature,1.0,,0.0,Fantasy literature,536.0,en,Frank Northen Magill,0.0,0.0,
Survivor,,,,,,,Chuck Palahniuk,3.93,122790.0,
Swann’s Way,,,,,,,Marcel Proust,4.16,66532.0,"In Search of Lost Time, #1"
Swept Aside,1.0,MIRA,2018.0,Fiction,235.0,en,Sharon Sala,0.0,0.0,
Tales of Fantasy and Fact,1.0,,0.0,,238.0,en,Brander Matthews,0.0,0.0,
Tales of Space and Time,1.0,,2019.0,,194.0,en,H. G. Wells,0.0,0.0,
Taming Flame,,,,,,,Therisa Peimer,4.29,16994.0,
Tao Te Ching,,,,,,,Lao Tzu,4.29,177879.0,
Teachers College Record,1.0,,0.0,Education,530.0,en,James Earl Russell,0.0,0.0,
Teaching of History in Elementary and Secondary Schools,1.0,Forgotten Books,2018.0,Education,534.0,en,Henry Johnson,0.0,0.0,Classic Reprint
Tears of Tess,,,,,,,Pepper Winters,3.99,42107.0,"Monsters in the Dark, #1"
Technical Abstract Bulletin,0.0,,0.0,Science,232.0,en,,0.0,0.0,
Telephone Directory,2.0,,0.0,,216.0,en,"University of California, Los Angeles",0.0,0.0,
Tempted,,,,,,,P.C. Cast,3.95,172967.0,"House of Night, #6"
Tender Is the Night,,,,,,,F. Scott Fitzgerald,3.77,147048.0,
Terminal Identity,1.0,Durham : Duke University Press,0.0,Computers,566.0,en,Scott Bukatman,0.0,0.0,
Tess of the D’Urbervilles,,,,,,,Thomas Hardy,3.84,298462.0,
Text Analysis for the Social Sciences,1.0,Routledge,2020.0,Language Arts & Disciplines,312.0,en,Carl W. Roberts,0.0,0.0,
Text-Book of Church History. [Translated by J. H. A. Bomberger.],1.0,,0.0,,456.0,en,Johann Heinrich KURTZ,0.0,0.0,
"Thatcher, Politics and Fantasy",1.0,,0.0,Biography & Autobiography,216.0,en,Heather Nunn,0.0,0.0,
The 5 Love Languages: The Secret to Love that Lasts,,,,,,,Gary Chapman,4.28,470067.0,
The 5th Wave,,,,,,,Rick Yancey,4.0,475433.0,"The 5th Wave, #1"
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,,,,,,,Stephen R. Covey,4.16,804484.0,
The Acadian Diaspora,1.0,Oxford Studies in Internationa,2017.0,History,0.0,en,Christopher Hodson,0.0,0.0,
The Addiction Manifesto,,,,,,,Jerry Weaver,4.75,1249.0,
The Adjacent,1.0,Hachette UK,2013.0,Fiction,459.0,en,Christopher Priest,0.0,0.0,
The Adventures of Huckleberry Finn,,,,,,,Mark Twain,3.83,1321588.0,
The Adventures of Sherlock Holmes,,,,,,,Arthur Conan Doyle,4.3,321176.0,"Sherlock Holmes, #3"
The Adventures of Tom Sawyer,,,,,,,Mark Twain,3.92,999943.0,
The Aeneid,,,,,,,Virgil,3.87,139558.0,
The Age of Innocence,,,,,,,Edith Wharton,3.97,190755.0,
The Agony and the Ecstasy,,,,,,,Irving Stone,4.09,94032.0,
The Alchemist,,,,,,,Paulo Coelho,3.92,3449525.0,
The Alienist,,,,,,,Caleb Carr,4.06,179784.0,"Dr. Laszlo Kreizler, #1"
The Amazing Adventures of Kavalier & Clay,,,,,,,Michael Chabon,4.18,210260.0,
The Amber Spyglass,,,,,,,Philip Pullman,4.11,377421.0,"His Dark Materials, #3"
The American College and University,1.0,University of Georgia Press,0.0,Education,592.0,en,Frederick Rudolph,0.0,0.0,
The American Cyclopaedia,2.0,,0.0,Encyclopedias and dictionaries,896.0,en,"George Ripley, Charles Anderson Dana",0.0,0.0,
The American Educator Encyclopedia,1.0,,0.0,Encyclopedias and dictionaries,530.0,en,Everett Edgar Sentman,0.0,0.0,
The American Historical Review,3.0,,0.0,History,842.0,en,"John Franklin Jameson, Henry Eldridge Bourne, Robert Livingston Schuyler",0.0,0.0,
The Amulet of Samarkand,,,,,,,Jonathan Stroud,4.04,133606.0,"Bartimaeus, #1"
The Andhra Pradesh Gazette,1.0,,0.0,,548.0,en,Andhra Pradesh (India),0.0,0.0,
The Angel Experiment,,,,,,,James  Patterson,4.07,232178.0,"Maximum Ride, #1"
The Angel of Terror Illustrated,1.0,,2020.0,,261.0,en,Edgar Wallace,0.0,0.0,
The Animal's Defender and Zoophilist,0.0,,0.0,Vivisection,362.0,en,,0.0,0.0,
The Annual Report of the California State Department of Education,1.0,,0.0,Education,166.0,en,California. State Department of Education,0.0,0.0,
The Arabian Nights,,,,,,,Anonymous,4.03,80520.0,
The Architecture of Imagery in Alberto Moravia's Fiction,1.0,Unc Department of Romance Studies,0.0,Literary Criticism,138.0,en,Janice M. Kozma,0.0,0.0,
The Art of Fiction,1.0,,0.0,Fiction,106.0,en,Walter Besant,0.0,0.0,
The Art of French Fiction,1.0,,0.0,,394.0,en,Martin Turnell,0.0,0.0,
The Art of Racing in the Rain,,,,,,,Garth Stein,4.23,546896.0,
The Art of War,,,,,,,Sun Tzu,3.95,553446.0,
The Assassin's Blade,,,,,,,Sarah J. Maas,4.21,1058574.0,"Throne of Glass, #0.1-0.5"
The Awakening,,,,,,,Kate Chopin,3.69,223176.0,
The Awakening,,,,,,,Kelley Armstrong,4.14,117532.0,"Darkest Powers, #2"
The BFG,,,,,,,Roald Dahl,4.23,517640.0,
The Backbone of History,2.0,Cambridge University Press,2005.0,History,654.0,en,"Richard H. Steckel, Jerome C. Rose",0.0,0.0,
The Bad Beginning,,,,,,,Lemony Snicket,4.02,560784.0,"A Series of Unfortunate Events, #1"
The Ballad of Never After,,,,,,,Stephanie Garber,4.49,426860.0,"Once Upon a Broken Heart, #2"
The Ballad of Songbirds and Snakes,,,,,,,Suzanne Collins,3.99,1087800.0,"The Hunger Games, #0"
The Barracks,1.0,,0.0,Cancer in women,232.0,en,John McGahern,0.0,0.0,
The Battle,1.0,Walker,2005.0,History,400.0,en,Alessandro Barbero,0.0,0.0,
The Battle of the Labyrinth,,,,,,,Rick Riordan,4.42,1191743.0,"Percy Jackson and the Olympians, #4"
The Bazaar of Bad Dreams,1.0,Scribner,2018.0,Fiction,0.0,en,Stephen King,0.0,0.0,
The Bean Trees,,,,,,,Barbara Kingsolver,4.01,170073.0,"Greer Family, #1"
The Beat Goes On,1.0,Hachette UK,2015.0,Fiction,572.0,en,Ian Rankin,0.0,0.0,
The Bell Jar,,,,,,,Sylvia Plath,4.05,1164221.0,
The Best from Fantasy and Science Fiction,1.0,,0.0,Fantasy fiction,264.0,en,Robert Park Mills,0.0,0.0,
"The Bibliography of the ""History of the World"" and of the ""Remains"" of Sir Walter Ralegh",1.0,,0.0,Biography & Autobiography,24.0,en,Thomas Nadauld Brushfield,0.0,0.0,
The Big Sleep,,,,,,,Raymond Chandler,3.94,165787.0,"Philip Marlowe, #1"
The Black Arrow,1.0,National Geographic Books,2007.0,Fiction,0.0,en,Robert Louis Stevenson,0.0,0.0,
The Blazing World Illustrated,1.0,Independently Published,2020.0,,138.0,en,Margaret Cavendish,0.0,0.0,
The Blind Assassin,,,,,,,Margaret Atwood,3.96,161561.0,
The Blood of Olympus,,,,,,,Rick Riordan,4.43,380122.0,"The Heroes of Olympus, #5"
The Bluest Eye,,,,,,,Toni Morrison,4.13,289858.0,
The Bombay University Calendar,1.0,,0.0,,1230.0,en,University of Bombay,0.0,0.0,
The Bone Collector,,,,,,,Jeffery Deaver,4.2,191993.0,"Lincoln Rhyme, #1"
The Book Thief,,,,,,,Markus Zusak,4.39,2812521.0,
The Book of Mormon: Another Testament of Jesus Christ,,,,,,,Joseph Smith Jr.,4.24,89878.0,
The Booklist,0.0,,0.0,Books,548.0,en,,0.0,0.0,
The Bourne Identity,,,,,,,Robert Ludlum,4.05,439450.0,"Jason Bourne, #1"
The Boy in the Striped Pajamas,,,,,,,John Boyne,4.16,939746.0,
The Bridges of Madison County,,,,,,,Robert James Waller,3.71,104645.0,
The Brief Wondrous Life of Oscar Wao,,,,,,,Junot Díaz,3.89,275542.0,
The Bronze Horseman,,,,,,,Paullina Simons,4.29,92772.0,"The Bronze Horseman, #1"
The Brothers Karamazov,,,,,,,Fyodor Dostoevsky,4.39,371956.0,
The Builder,0.0,,0.0,Architecture,1328.0,en,,0.0,0.0,
The Call of the Wild,,,,,,,Jack London,3.91,462578.0,
The Cambridge Companion to American Fiction after 1945,1.0,Cambridge University Press,2011.0,Literary Criticism,473.0,en,John N. Duvall,0.0,0.0,
The Cambridge Companion to World Crime Fiction,3.0,Cambridge University Press,2022.0,Literary Criticism,320.0,en,"Jesper Gulddal, Stewart King, Alistair Rolls",0.0,0.0,
The Cambridge Economic History of the Greco-Roman World,3.0,Cambridge University Press,2012.0,History,0.0,en,"Walter Scheidel, Ian Morris, Richard P. Saller",0.0,0.0,
The Cambridge History of Africa: From c. 1790 to c. 1870,0.0,,0.0,Africa,0.0,en,,0.0,0.0,
"The Cambridge History of China: Volume 5, Sung China, 960-1279 AD",2.0,Cambridge University Press,2015.0,History,0.0,en,"John W. Chaffee, Denis Twitchett",0.0,0.0,
"The Cambridge History of India: British India, 1497-1858, edited by H. H. Dodwell",0.0,,0.0,India,728.0,en,,0.0,0.0,
The Canterbury Tales,,,,,,,Geoffrey Chaucer,3.52,235079.0,
The Cat in the Hat,,,,,,,Dr. Seuss,4.19,576778.0,"Cat in the Hat, #1"
The Catcher in the Rye,,,,,,,J.D. Salinger,3.8,3813679.0,
The Chain Between Worlds,,,,,,,Johnathon Nicolaou,4.43,1216.0,The Lost Artefacts #1
The Chapter in Fiction,1.0,"Syracuse, N.Y. : Syracuse University Press, c1970 .",0.0,Literary Criticism,200.0,en,Philip Stevick,0.0,0.0,
The Chosen,,,,,,,Chaim Potok,4.07,96431.0,"Reuven Malther, #1"
The Chronicles of Narnia,,,,,,,C.S. Lewis,4.28,696007.0,"The Chronicles of Narnia, #1-7"
The Cider House Rules,,,,,,,John Irving,4.17,193091.0,
The City of Ember,,,,,,,Jeanne DuPrau,3.9,295707.0,"Book of Ember, #1"
The Clan of the Cave Bear,,,,,,,Jean M. Auel,4.1,279295.0,"Earth's Children, #1"
The Club,,,,,,,Ellery Lloyd,3.28,122953.0,
The Color Purple,,,,,,,Alice Walker,4.27,739433.0,
